43598841,Sunil vasisht,783033,2006-03-13T17:11:31Z,37644,/* Eastern philosophy */
43515589,Bloodshedder,20963,2006-03-13T01:09:49Z,37519,main template
43381650,Jon Awbrey,705791,2006-03-12T03:06:57Z,37531,"/* Areas of philosophy — Philosophy of: */ decap, alpha sort"
43379612,Xinyu,945618,2006-03-12T02:48:20Z,37531,/* Areas of philosophy — Philosophy of: */
43368986,Noetica,183473,2006-03-12T01:18:13Z,37517,/* Applied philosophy */ Pinyin form for Sun Zi.
43368648,Noetica,183473,2006-03-12T01:15:20Z,37510,"/* Other traditions */ Two changes. The verb ""face"" has a plural subject (""the study, preservation and dissemination..."")."
43368074,Noetica,183473,2006-03-12T01:10:39Z,37489,/* Analytic and continental */ Edited punctuation for clarity and consistency; but much more needs to be done to achieve this. Other small changes.
43366866,Noetica,183473,2006-03-12T01:00:59Z,37474,/* The Analytic tradition */
43366216,Noetica,183473,2006-03-12T00:55:21Z,37477,"/* Phenomenology and hermeneutics */ Colon, not comma."
43365842,Noetica,183473,2006-03-12T00:52:14Z,37477,"/* Kantian philosophy and the rise of idealism */ Lower case in ""German idealism"", for consistency within the article (see for example ""American pragmatism"")."
43365418,Noetica,183473,2006-03-12T00:49:01Z,37477,"/* Rationalism and empiricism */ Small fixes, including some in punctuation. (Please leave these alone unless you know how to use the comma proficiently!)"
43364517,Noetica,183473,2006-03-12T00:41:03Z,37433,"/* Medieval Europe */ Amplification regarding accidents, which might otherwise be totally alienating and obscure to the hapless reader."
43363847,Noetica,183473,2006-03-12T00:34:48Z,37285,"/* Ancient Greek and Roman philosophy */ General copyediting, including ""whose"" for ""who's"", and a number of stylistic changes and clarifying moves."
43347249,84.154.209.231,0,2006-03-11T22:26:24Z,37246,/* External links */
43310341,Jon Awbrey,705791,2006-03-11T17:28:29Z,37191,/* Areas of philosophy — Philosophy of: */ alpha order
43309963,Xinyu,945618,2006-03-11T17:25:06Z,37191,/* Areas of philosophy — Philosophy of: */
43257139,Jon Awbrey,705791,2006-03-11T06:10:52Z,37123,/* Areas of philosophy — Philosophy of: */ add item
43256904,Jon Awbrey,705791,2006-03-11T06:08:26Z,37102,/* Areas of philosophy — Philosophy of: */ bypass redir
43247480,Jon Awbrey,705791,2006-03-11T04:30:50Z,37103,"/* See also */ abbrev tags, make 2 cols"
43246783,Jon Awbrey,705791,2006-03-11T04:23:57Z,36974,revert & move areas to [see also]
43218755,Infinity0,411742,2006-03-11T00:21:30Z,36499,/* Areas of philosophy */ too long; breaks up the article
43218723,Xinyu,945618,2006-03-11T00:21:10Z,36994,/* Areas of philosophy */
43218609,Xinyu,945618,2006-03-11T00:20:02Z,36994,/* Areas of philosophy */
43218549,Xinyu,945618,2006-03-11T00:19:32Z,36994,/* Areas of philosophy */
43218495,Xinyu,945618,2006-03-11T00:19:02Z,36994,/* Areas of philosophy */
43218384,Xinyu,945618,2006-03-11T00:18:05Z,36960,/* Areas of philosophy */
43217704,70.30.0.106,0,2006-03-11T00:12:05Z,36826,/* Branches of philosophy */
42916065,Ig0774,596872,2006-03-09T03:43:41Z,36497,/* Kantian philosophy and the rise of idealism */ non-Euclidian geometry is not particularly relevant to Kant's philosophy
42915981,Ig0774,596872,2006-03-09T03:42:41Z,36675,/* Kantian philosophy and the rise of idealism */ Hegelian dialectic ≠Platonic dialectic
42750637,Ig0774,596872,2006-03-08T03:19:38Z,36708,/* Existentialism */ integrate new content
42748546,Poor Yorick,9697,2006-03-08T03:03:43Z,36691,+existential
42718210,Ig0774,596872,2006-03-07T23:24:58Z,35548,/* Phenomenology and hermeneutics */ remove meinong and dilthey
42713576,Rick Norwood,301854,2006-03-07T22:55:29Z,35612,/* References */ work on references
42713435,Rick Norwood,301854,2006-03-07T22:54:28Z,35613,/* References */ work on references
42713286,Rick Norwood,301854,2006-03-07T22:53:24Z,35606,/* References */ adding references
42712365,Rick Norwood,301854,2006-03-07T22:47:22Z,35384,/* References */ adding references
42711641,Rick Norwood,301854,2006-03-07T22:42:40Z,35133,/* References */
42710182,Rick Norwood,301854,2006-03-07T22:33:09Z,34925,"/* Phenomenology and hermeneutics */ remove redlinks, remove ""great"""
42709812,Rick Norwood,301854,2006-03-07T22:30:47Z,34971,"/* ""Analytic"" and ""Continental"" */ Analytic and continental seems to follow from the section before, and to be part of the modern philosophy subhead"
42706881,Rick Norwood,301854,2006-03-07T22:12:11Z,34973,"rv (To mention just two reasons, references to published works cannot be replaced by opinion, the scientific method came long before the break from philosophy, and in ancient Greece there was 1"
42703866,65.37.195.112,0,2006-03-07T21:51:01Z,35578,
42664628,Lucidish,75338,2006-03-07T17:16:41Z,34973,/* Definition */ added blackburn
42523550,ILovePlankton,935760,2006-03-06T19:48:09Z,34772,clean up + typo fix using [[Wikipedia:AutoWikiBrowser|AWB]]
42522459,Ig0774,596872,2006-03-06T19:40:02Z,34775,no need for quotes there...
42512556,Jon Awbrey,705791,2006-03-06T18:30:29Z,34777,fix caption
42512301,Jon Awbrey,705791,2006-03-06T18:28:29Z,34774,"""ancient"" is tacit in etymologies"
42512054,Jon Awbrey,705791,2006-03-06T18:26:45Z,34767,they use five hash-marks boldly to mention a word hereabouts
42507828,Ncsaint,353068,2006-03-06T17:54:29Z,34766,punctuation (the philosophy page should have its use/mention straight...)
42480057,Rick Norwood,301854,2006-03-06T14:04:13Z,34764,/* Definition */ That the Penguin Dictionary so states is not questionable.
42445497,Ig0774,596872,2006-03-06T07:10:44Z,34801,"/* Philosophical traditions */ this is, after all, the real subject of this section"
42445303,Ig0774,596872,2006-03-06T07:07:57Z,34797,/* American pragmatism */ mention rorty and putnam
42445068,Ig0774,596872,2006-03-06T07:05:02Z,34700,/* Phenomenology and hermeneutics */
42444887,Ig0774,596872,2006-03-06T07:02:52Z,34700,/* Branches of philosophy */
42444696,Ig0774,596872,2006-03-06T07:00:30Z,34692,/* Definition */ added some qualification
42436801,EugeneZelenko,81432,2006-03-06T05:31:49Z,34618,+ be:
42386767,JimWae,61906,2006-03-05T21:05:54Z,34591,"/* Branches of philosophy */ logic will never answer ""what is truth?"" nor the truth of a statement"
42382861,Ig0774,596872,2006-03-05T20:34:03Z,34599,many of these topics are still of philosophical interest
42380111,Ig0774,596872,2006-03-05T20:12:53Z,34591,/* Phenomenology and hermeneutics */ phenomenology is not really psychological
42379750,Ig0774,596872,2006-03-05T20:10:06Z,34592,/* Phenomenology and hermeneutics */
42379658,Ig0774,596872,2006-03-05T20:09:24Z,34587,/* Phenomenology and hermeneutics */
42378287,Ig0774,596872,2006-03-05T19:56:59Z,34351,/* The prominence of logic */ typo
42361146,Rick Norwood,301854,2006-03-05T17:25:53Z,34353,"/* The prominence of logic */ slight rewrite, remove contractions as unencyclopedic"
42360195,Rick Norwood,301854,2006-03-05T17:17:57Z,34058,/* Kantian philosophy and the rise of idealism */add punctuation
42326899,Poor Yorick,9697,2006-03-05T10:59:03Z,34056,Reverted edits by [[Special:Contributions/86.139.76.178|86.139.76.178]] ([[User talk:86.139.76.178|talk]]) to last version by 83.58.250.217
42323385,86.139.76.178,0,2006-03-05T10:12:15Z,34057,
42251019,83.58.250.217,0,2006-03-04T22:27:48Z,34056,Corrected minor typo
42209174,El C,92203,2006-03-04T16:24:15Z,34057,Reverted edits by [[Special:Contributions/JGoldman9|JGoldman9]] ([[User talk:JGoldman9|talk]]) to last version by Rick Norwood
42206522,JGoldman9,1028445,2006-03-04T15:57:44Z,34136,/* Bibliographies */
42196092,Rick Norwood,301854,2006-03-04T14:08:01Z,34057,/* References */ add to references
42194926,Rick Norwood,301854,2006-03-04T13:53:39Z,33271,"/* Kantian philosophy and the rise of idealism */ remove paragraph, see talk"
42113704,Rick Norwood,301854,2006-03-03T22:34:08Z,33708,/* Kantian philosophy and the rise of idealism */ slight expansion
42113504,Rick Norwood,301854,2006-03-03T22:32:33Z,33748,/* Kantian philosophy and the rise of idealism */
42113228,Rick Norwood,301854,2006-03-03T22:30:22Z,33591,"/* Kantian philosophy and the rise of idealism */ minor rewrite for clarity, added info"
42112489,Rick Norwood,301854,2006-03-03T22:25:00Z,33290,/* Rationalism and empiricism */ add link
42112370,Rick Norwood,301854,2006-03-03T22:24:11Z,33280,"/* Rationalism and empiricism */ reduce number of names, please put back anyone you think really belongs."
42111866,Rick Norwood,301854,2006-03-03T22:20:36Z,33431,/* Eastern philosophy */ picture reflects text
42111573,Rick Norwood,301854,2006-03-03T22:18:35Z,33366,/* Introductions */ pruning
42111502,Rick Norwood,301854,2006-03-03T22:18:05Z,33460,/* Topical introductions */ pruning
42111385,Rick Norwood,301854,2006-03-03T22:17:17Z,33544,"/* Anthologies */ pruning, remove duplication"
42099992,Ig0774,596872,2006-03-03T20:57:01Z,33588,"/* Phenomenology and hermeneutics */ not to deny Dilthey and Weber's importance, but they both predate heidegger"
42098648,KSchutte,295931,2006-03-03T20:44:46Z,33607,"/* Eastern philosophy */ Avicenna and Averroes were Western philosophers, and they are already mentioned in the previous section."
42097303,KSchutte,295931,2006-03-03T20:33:48Z,33748,/* References */ Citations were removed (appropriately)
42096007,KSchutte,295931,2006-03-03T20:22:48Z,33944,/* References */
42095929,KSchutte,295931,2006-03-03T20:22:09Z,34036,/* External links */ There's the new link.
42095710,KSchutte,295931,2006-03-03T20:20:09Z,33966,/* External links */ I guess it's been deleted since the last time I visited it.  Glad I downloaded a copy.
42095426,KSchutte,295931,2006-03-03T20:17:46Z,34054,/* External links */
42088367,Ig0774,596872,2006-03-03T19:22:33Z,33966,/* Ancient Greek and Roman philosophy */ mentioned Aristotle
42086593,Ig0774,596872,2006-03-03T19:08:01Z,33828,/* Existentialism */ that may not be an improvement; its hard to define existentialism in a sentence :)
42083426,Ig0774,596872,2006-03-03T18:40:45Z,33780,"for whatever reason, placing this picture below the philosophy portal results in several words in the introduction being covered over in some browsers"
42068644,Tokeefe,876972,2006-03-03T16:27:33Z,33780,
42054135,Rick Norwood,301854,2006-03-03T14:07:30Z,33485,"/* Philosophical traditions */ ""worldless"" is one word.  I don't know if it is the right word, but ""world less"" is certainly wrong."
42030836,Lacatosias,704419,2006-03-03T09:10:23Z,33486,
42029241,Lacatosias,704419,2006-03-03T08:47:42Z,33505,/* External links */ now we're really getting somwhere!!
42029028,Lacatosias,704419,2006-03-03T08:45:00Z,39548,"there now, looks better already"
42027250,Rohitk89,442852,2006-03-03T08:23:02Z,40521,"copy editing: spellings, layout"
42016530,Rodasmith,291611,2006-03-03T06:06:25Z,40554,"move modern description to initial sentence, per [[WP:1SP#Use of 'refers to']]"
41994616,62.142.70.124,0,2006-03-03T02:38:08Z,40563,
41980438,Rick Norwood,301854,2006-03-03T00:45:54Z,40560,"/* Rationalism and empiricism */ finish a draft of this section, see talk for questions"
41979478,Rick Norwood,301854,2006-03-03T00:39:00Z,40493,/* Rationalism and empiricism */ minor copyedit
41969269,Rick Norwood,301854,2006-03-02T23:17:14Z,40502,"/* Rationalism and empiricism */First two paragraphs done.  If nothing else, the verbs do not change arbitrarily between past and present.  Much more to be done."
41964924,Rick Norwood,301854,2006-03-02T22:45:57Z,40129,"/* Medieval Europe */ I removed ""great"" even though they are great, because similar language is not used for philosophers just as great."
41963812,63.18.188.231,0,2006-03-02T22:38:20Z,40136,
41949641,Horgen,794942,2006-03-02T20:56:15Z,40137,
41938400,12.207.158.77,0,2006-03-02T19:29:57Z,40136,/* Eastern philosophy */ fixed syntax so image of Muhammad Iqbal would show
41926456,Howcheng,314721,2006-03-02T17:50:48Z,40135,replace fair use image with free one
41883612,Poor Yorick,9697,2006-03-02T09:54:36Z,40126,fix link
41829112,Ig0774,596872,2006-03-02T00:36:22Z,40124,/* Eastern philosophy */ inaccurate sentence
41828056,Xinyu,945618,2006-03-02T00:28:43Z,40197,/* History of philosophy */
41828004,Xinyu,945618,2006-03-02T00:28:20Z,40197,/* History of philosophy */
41793176,Ig0774,596872,2006-03-01T20:10:39Z,40197,/* Existentialism */
41646199,Rick Norwood,301854,2006-02-28T19:43:11Z,40115,/* The Modern philosophy */ see talk
41646052,Rick Norwood,301854,2006-02-28T19:42:06Z,40119,/* The Modern era */
41645917,Rick Norwood,301854,2006-02-28T19:41:01Z,40114,/* Medieval Europe */ move Eastern Philosophy to match heading links.  Put in rough chronological order.  Standardize use of BCE.
41644860,Rick Norwood,301854,2006-02-28T19:32:15Z,39041,/* Eastern philosophy */ move Eastern philosophy
41644721,Rick Norwood,301854,2006-02-28T19:31:05Z,40084,/* History of philosophy */ one word change to improve flow
41644545,Rick Norwood,301854,2006-02-28T19:29:33Z,40084,/* History of philosophy */ consistent capitalization per Merriam-Webster
41644347,Rick Norwood,301854,2006-02-28T19:28:07Z,40084,"rv ""western - adj - 1. (cap) of or pertaining to the West..."""
41637072,WhiteC,130561,2006-02-28T18:23:52Z,40084,/* History of philosophy */  consistent capitalization
41543837,Rick Norwood,301854,2006-02-28T01:31:09Z,40084,/* History of philosophy */
41541864,Rick Norwood,301854,2006-02-28T01:15:49Z,39999,rv replacement of intro with reference by intro that is original research
41536744,Rodasmith,291611,2006-02-28T00:32:55Z,39918,reorganize intro to begin to address [[Use-mention distinction]] problem discussed on talk page
41456976,Kcordina,643099,2006-02-27T13:34:51Z,39999,Delete dead link
41456751,83.60.233.196,0,2006-02-27T13:32:15Z,40151,
41191455,Ig0774,596872,2006-02-25T17:56:26Z,40125,/* Definition */
41190923,Ig0774,596872,2006-02-25T17:51:59Z,39984,/* Definition */ -- why does that need to be sourced?
41190686,Ig0774,596872,2006-02-25T17:49:58Z,39959,
41190170,Ig0774,596872,2006-02-25T17:45:12Z,39928,move non sequitor from branches of philosophy
41122271,67.172.222.5,0,2006-02-25T04:43:16Z,39967,/* Branches of philosophy */
41122126,67.172.222.5,0,2006-02-25T04:41:49Z,39966,/* Branches of philosophy */
41099034,Therealdantheman,266251,2006-02-25T01:08:04Z,39965,
41084782,70.20.239.202,0,2006-02-24T23:23:26Z,39958,/* Definition */
41084707,70.20.239.202,0,2006-02-24T23:22:50Z,39965,/* Definition */
41036989,67.115.220.195,0,2006-02-24T17:22:04Z,39958,/* Definition */
41030731,Averisk,516944,2006-02-24T16:34:15Z,39958,spelling
40978418,Ig0774,596872,2006-02-24T06:27:37Z,39957,/* Eastern philosophy */
40978316,Ig0774,596872,2006-02-24T06:26:17Z,40345,/* Western and Eastern philosophy */
40977065,Ig0774,596872,2006-02-24T06:09:28Z,40368,
40976111,Ig0774,596872,2006-02-24T05:46:37Z,40384,/* Branches of philosophy */
40976068,64.81.54.218,0,2006-02-24T05:46:16Z,40412,
40920586,Rick Norwood,301854,2006-02-23T22:11:07Z,40411,/* References */ add reference
40920094,ImNotADork,974087,2006-02-23T22:07:45Z,40338,portraits
40918848,Rick Norwood,301854,2006-02-23T21:58:52Z,40013,/* Branches of philosophy */ keep only what is referenced (and agrees with the references!)
40887022,Poor Yorick,9697,2006-02-23T17:51:21Z,42158,/* The Modern era */
40879522,Rick Norwood,301854,2006-02-23T16:56:02Z,42115,"I like your edit, but since the OED says ""most general"" I think we need to say ""most general""."
40877943,Jen. B.,977883,2006-02-23T16:43:34Z,42102,revision
40866191,Rick Norwood,301854,2006-02-23T15:01:03Z,42094,"Since this paragraph references the OED, we need to use the words used in the OED.  Your words may improve on the OED -- even so they are not what the OED says."
40816322,Ig0774,596872,2006-02-23T04:59:29Z,42056,/* History of philosophy */ -- some cleanup
40814850,Ig0774,596872,2006-02-23T04:44:37Z,41991,Initial paragraph -- is this a decent paraphrase?
40813187,66.188.222.22,0,2006-02-23T04:27:22Z,42018,revision
40811643,Ig0774,596872,2006-02-23T04:13:16Z,42012,/* Philosophical traditions */ -- I don't think we need that part
40810961,66.188.222.22,0,2006-02-23T04:06:43Z,42193,major revision please look at Philosophical Traditions para. 3 last sentence.  What is the intent of this sentence? Aphoristic doesn't mean what you think it does.
40783456,Ig0774,596872,2006-02-23T00:07:38Z,42236,/* Philosophy of ... */ -- simplify philosophy of a bit
40782907,Ig0774,596872,2006-02-23T00:02:58Z,42337,/* Branches of philosophy */ -- slight change for accuracy
40769079,Xinyu,945618,2006-02-22T22:19:50Z,42352,/* Branches of philosophy */
40768580,Xinyu,945618,2006-02-22T22:16:09Z,42337,/* Philosophy of ... */
40731208,66.188.222.22,0,2006-02-22T17:08:39Z,42279,Major revision in Analytic Tradition
40722524,66.188.222.22,0,2006-02-22T15:52:06Z,42307,major revision
